_step,train/WebShop/success,train/WebShop/reward,run_name,run_id,version,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight
0,,,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
1,0.0,0.04528356481481481,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
2,0.09375,0.031935763888888885,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
3,0.03125,0.024320023148148146,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
4,0.0,0.030089285714285714,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
5,0.0,0.032966382575757576,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
6,0.0625,0.03296875,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
7,0.3125,0.10658275462962963,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
8,0.125,0.0478546626984127,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
9,0.0625,0.07036458333333333,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
10,0.0,0.05467848124098124,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
11,0.0,0.02775545634920635,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
12,0.09375,0.03407366071428571,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
13,0.0,0.021823330026455028,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
14,0.03125,0.04546130952380952,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
15,0.0,0.049420115268329554,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
16,0.0,0.04657738095238095,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
17,0.0,0.041198192239858905,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
18,0.0,0.04131393298059964,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
19,0.03125,0.05606150793650793,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
20,0.0,0.08798363095238093,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
21,0.0,0.04603587962962963,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
22,0.0,0.07786945507369614,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
23,0.0,0.026880952380952387,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
24,0.0,0.05451240079365079,zxn-webshop-1.5b-ppo-critic_mask_False_MTGAE_True,jhftm3u1,V1,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
