_step,train/WebShop/success,train/WebShop/reward,val-env/WebShop/success,val-env/WebShop/reward,run_name,run_id,version,algorithm_type,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight,config_alrotihm
0,,,0.00390625,0.021702968346034753,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
1,0.03125,0.05327132936507936,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
2,0.09375,0.052049851190476185,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
3,0.0625,0.05315688775510204,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
4,0.03125,0.046639384920634915,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
5,0.0,0.02972169612794613,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
6,0.0625,0.05429067460317461,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
7,0.28125,0.12041377314814813,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
8,0.03125,0.028229166666666666,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
9,0.0625,0.05183779761904761,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
10,0.0,0.04613140331890332,0.00390625,0.02485880859867095,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
11,0.0,0.013642939814814816,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
12,0.0625,0.0617270171957672,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
13,0.0,0.027678571428571427,,,zxn-webshop-1.5b-ppo-bilevel-300,lmpdteev,bilevel,bilevel,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
